time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70
1420854039440809175,841,1420854039440809175,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97099995613,4.03800010681,4.10200023651,4.18200016022,4.00099992752,3.85299992561,3.78800010681,3.72399997711,3.61400008202,1.89499998093,1.92200005054,3.53999996185,3.39899992943,3.43499994278,3.5150001049,3.57299995422,3.56699991226,3.61199998856,3.57399988174,3.54099988937,3.50900006294,3.48200011253,3.45399999619,3.38000011444,3.15100002289,3.08500003815,2.99799990654,2.98300004005,2.96700000763,2.95499992371,0.0,1.94299995899,6.51700019836,2.98399996758,3.27300000191,3.52999997139,3.6289999485,3.61899995804,3.61100006104,3.60800004005,3.58999991417,2.89899992943,0.00200000009499,2.63000011444,2.61400008202,2.55800008774,0.0,3.56900000572,3.5759999752,3.58800005913,3.58200001717,3.57399988174,3.29399991035,2.96199989319,2.96900010109,3.39100003242,2.90000009537,3.57800006866,3.57500004768,3.27800011635,3.04699993134,2.91400003433,1.35800004005,1.38699996471,1.1590000391,1.07700002193,1.07000005245,1.08500003815,1.08000004292,1.09800004959
1420854039507554906,842,1420854039507554906,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.97699999809,4.04099988937,4.11000013351,4.18300008774,4.007999897,3.84800004959,3.78699994087,3.72499990463,3.60599994659,1.89300000668,1.91999995708,3.54699993134,3.40300011635,3.42700004578,3.5039999485,3.58100008965,3.56599998474,3.60700011253,3.5720000267,3.54299998283,3.51300001144,3.48200011253,3.45399999619,3.38400006294,3.15199995041,3.08500003815,3.0,2.98799991608,2.96799993515,2.95199990273,0.0,1.94000005722,6.50500011444,2.98600006104,3.26999998093,3.52999997139,3.62800002098,3.6210000515,3.6099998951,3.60400009155,3.59299993515,2.88700008392,0.00200000009499,2.62599992752,2.61299991608,2.55100011826,0.0,3.56999993324,3.58299994469,3.58400011063,3.58299994469,3.57299995422,3.29600000381,2.96099996567,2.97000002861,3.40000009537,2.90000009537,3.57699990273,3.57899999619,3.28399991989,3.04800009727,2.91499996185,1.36099994183,1.37999999523,1.15999996662,1.06700003147,1.07299995422,1.08599996567,1.09500002861,1.09200000763
1420854039574183136,843,1420854039574183136,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.97499990463,4.03900003433,4.11100006104,4.1810002327,4.00400018692,3.84899997711,3.78800010681,3.72399997711,3.6099998951,1.89600002766,1.91799998283,3.54399991035,3.40199995041,3.42600011826,3.5150001049,3.57699990273,3.56999993324,3.60800004005,3.57100009918,3.53800010681,3.50999999046,3.48099994659,3.45399999619,3.37299990654,3.14899992943,3.08699989319,2.9960000515,2.98399996758,2.96799993515,2.95399999619,0.0,1.94099998474,6.53100013733,2.98699998856,3.26999998093,3.53900003433,3.63199996948,3.62199997902,3.61500000954,3.60700011253,3.58899998665,2.88100004196,0.0,2.63000011444,2.61599993706,2.5569999218,0.0,3.57999992371,3.5759999752,3.58200001717,3.57699990273,3.57399988174,3.28900003433,2.96399998665,2.96499991417,3.38599991798,2.89700007439,3.57999992371,3.57500004768,3.28099989891,3.04600000381,2.91899991035,1.36699998379,1.38699996471,1.1590000391,1.07000005245,1.08099997044,1.08399999142,1.08800005913,1.10000002384
1420854039640938075,844,1420854039640938075,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.97399997711,4.03900003433,4.10599994659,4.18499994278,4.00899982452,3.85199999809,3.78800010681,3.72799992561,3.6099998951,1.90100002289,1.91600000858,3.55200004578,3.39400005341,3.42899990082,3.51099991798,3.57500004768,3.56999993324,3.60899996758,3.57399988174,3.54299998283,3.50900006294,3.48300004005,3.4509999752,3.38100004196,3.15300011635,3.08400011063,2.99900007248,2.98699998856,2.96799993515,2.9509999752,0.0,1.93599998951,6.52699995041,2.98399996758,3.27500009537,3.53099989891,3.6289999485,3.62299990654,3.61299991608,3.60500001907,3.59100008011,2.88800001144,4.28399991989,2.63000011444,2.61599993706,2.55800008774,0.0,3.57699990273,3.58100008965,3.57899999619,3.58899998665,3.57299995422,3.28299999237,2.96300005913,2.96600008011,3.38700008392,2.90100002289,3.5720000267,3.57800006866,3.27999997139,3.05200004578,2.91400003433,1.36399996281,1.38300001621,1.1590000391,1.05999994278,1.07799994946,1.08099997044,1.09300005436,1.0909999609
1420854039707434675,845,1420854039707434675,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91400003433,3.97499990463,4.04300022125,4.1139998436,4.18300008774,4.00299978256,3.85199999809,3.78699994087,3.72499990463,3.6099998951,1.89699995518,1.91499996185,3.54099988937,3.40100002289,3.42700004578,3.51099991798,3.57699990273,3.56500005722,3.6099998951,3.57500004768,3.54299998283,3.51200008392,3.48000001907,3.45399999619,3.38000011444,3.15199995041,3.08100008965,2.9960000515,2.9849998951,2.97199988365,2.95399999619,0.0,1.94200003147,6.52500009537,2.98000001907,3.27399992943,3.53200006485,3.63100004196,3.62299990654,3.61500000954,3.60700011253,3.58800005913,2.89599990845,4.28900003433,2.63499999046,2.61500000954,2.56500005722,0.0,3.57999992371,3.57699990273,3.5759999752,3.58899998665,3.5759999752,3.27399992943,2.96199989319,2.96499991417,3.38199996948,2.89800000191,3.5680000782,3.57399988174,3.27699995041,3.04699993134,2.91000008583,1.35800004005,1.38600003719,1.15999996662,1.07299995422,1.08099997044,1.07500004768,1.09000003338,1.09200000763
1420854039774184798,846,1420854039774184798,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97399997711,4.04300022125,4.10799980164,4.1810002327,4.00199985504,3.84999990463,3.78699994087,3.72600007057,3.61599993706,1.89699995518,1.91999995708,3.53800010681,3.40599989891,3.42700004578,3.51600003242,3.57299995422,3.5720000267,3.61100006104,3.57500004768,3.53900003433,3.51099991798,3.48200011253,3.44899988174,3.375,3.15100002289,3.08100008965,2.9960000515,2.98300004005,2.96799993515,2.95600008965,0.0,1.94500005245,6.52299976349,2.99000000954,3.26999998093,3.52999997139,3.62700009346,3.61999988556,3.61400008202,3.60500001907,3.59100008011,2.882999897,4.35300016403,2.63000011444,2.61199998856,2.55900001526,0.0,3.57100009918,3.57999992371,3.57899999619,3.58400011063,3.57399988174,3.28299999237,2.96300005913,2.97000002861,3.39100003242,2.89899992943,3.5720000267,3.57399988174,3.27399992943,3.0490000248,2.91400003433,1.36300003529,1.38300001621,1.15400004387,1.07000005245,1.07500004768,1.08099997044,1.08899998665,1.09200000763
1420854039840810025,847,1420854039840810025,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97600007057,4.04199981689,4.10699987411,4.17999982834,4.00600004196,3.85100007057,3.78699994087,3.72399997711,3.61299991608,1.89499998093,1.92700004578,3.55100011826,3.40400004387,3.4319999218,3.50099992752,3.57999992371,3.56999993324,3.60599994659,3.57299995422,3.53900003433,3.50999999046,3.48300004005,3.45000004768,3.38000011444,3.15300011635,3.07999992371,2.99799990654,2.98799991608,2.96900010109,2.94899988174,0.0,1.94200003147,6.52899980545,2.98000001907,3.26999998093,3.53500008583,3.63000011444,3.62299990654,3.61400008202,3.60700011253,3.59400010109,2.90199995041,4.32399988174,2.63000011444,2.61199998856,2.54500007629,0.00200000009499,3.58100008965,3.58200001717,3.57399988174,3.57699990273,3.57399988174,3.29099988937,2.96099996567,2.96399998665,3.39499998093,2.90199995041,3.57500004768,3.5759999752,3.28600001335,3.04699993134,2.91199994087,1.35899996758,1.37999999523,1.1590000391,1.05999994278,1.07000005245,1.08200001717,1.0909999609,1.09800004959
1420854039908057167,848,1420854039908057167,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97499990463,4.04099988937,4.10799980164,4.18200016022,4.00400018692,3.85100007057,3.78699994087,3.72900009155,3.61199998856,1.89400005341,1.91900002956,3.53800010681,3.39800000191,3.42899990082,3.50999999046,3.57299995422,3.56699991226,3.6099998951,3.5720000267,3.54099988937,3.51200008392,3.48200011253,3.4509999752,3.38100004196,3.15300011635,3.08699989319,2.99499988556,2.9849998951,2.96900010109,2.9509999752,0.0,1.94299995899,8.31900024414,2.98000001907,3.27200007439,3.52600002289,3.63199996948,3.62299990654,3.61299991608,3.60599994659,3.58899998665,2.91199994087,4.32100009918,2.63199996948,2.61299991608,2.5680000782,0.0,3.57299995422,3.58100008965,3.58999991417,3.57399988174,3.57299995422,3.29500007629,2.96099996567,2.96900010109,3.39700007439,2.89599990845,3.57100009918,3.57999992371,3.27999997139,3.04500007629,2.91300010681,1.36000001431,1.38399994373,1.15999996662,1.07299995422,1.07400000095,1.08099997044,1.09899997711,1.10599994659
1420854039974556623,849,1420854039974556623,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91400003433,3.97499990463,4.04199981689,4.10599994659,4.18300008774,4.00600004196,3.85199999809,3.78600001335,3.72699999809,3.60800004005,1.89600002766,1.92299997807,3.55200004578,3.39800000191,3.43099999428,3.50600004196,3.58500003815,3.56599998474,3.60800004005,3.5759999752,3.54299998283,3.51099991798,3.48300004005,3.45199990273,3.38199996948,3.15400004387,3.08699989319,2.99900007248,2.98699998856,2.96799993515,2.95399999619,0.0,1.93900001049,8.31200027466,2.98600006104,3.26999998093,3.52600002289,3.63100004196,3.61899995804,3.617000103,3.60299992561,3.58899998665,2.91100001335,4.30200004578,2.625,2.61500000954,2.56599998474,0.00200000009499,3.57500004768,3.57100009918,3.57500004768,3.58200001717,3.5759999752,3.29800009727,2.96300005913,2.96499991417,3.39800000191,2.90000009537,3.57399988174,3.5759999752,3.28299999237,3.04800009727,2.91300010681,1.36300003529,1.38100004196,1.15600001812,1.06900000572,1.07400000095,1.07899999619,1.09500002861,1.09399998188
1420854040040809439,850,1420854040040809439,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.97399997711,4.03900003433,4.10799980164,4.18300008774,4.00400018692,3.85500001907,3.78699994087,3.72799992561,3.60700011253,1.89800000191,1.9240000248,3.54500007629,3.40300011635,3.43600010872,3.50900006294,3.57800006866,3.56999993324,3.60599994659,3.57299995422,3.53900003433,3.51099991798,3.47799992561,3.45300006866,3.3789999485,3.15199995041,3.08100008965,2.99799990654,2.98699998856,2.96799993515,2.95199990273,0.0,1.93299996853,4.74900007248,2.98300004005,3.27399992943,3.53399991989,3.63000011444,3.62299990654,3.61500000954,3.60899996758,3.59200000763,2.90000009537,2.51600003242,2.62700009346,2.61599993706,2.5569999218,0.0,3.57800006866,3.57800006866,3.57699990273,3.57999992371,3.57699990273,3.28999996185,2.96600008011,2.96700000763,3.38400006294,2.89700007439,3.57899999619,3.57800006866,3.28200006485,3.05100011826,2.91499996185,1.36199998856,1.38600003719,1.15699994564,1.06799995899,1.07000005245,1.07799994946,1.0909999609,1.09500002861
1420854040107807843,851,1420854040107807843,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91300010681,3.97499990463,4.04400014877,4.10599994659,4.1810002327,3.99699997902,3.84999990463,3.78600001335,3.72799992561,3.6099998951,1.89600002766,1.91100001335,3.54500007629,3.40199995041,3.44000005722,3.50699996948,3.5720000267,3.56999993324,3.60700011253,3.5759999752,3.54099988937,3.51399993896,3.48200011253,3.4509999752,3.375,3.15199995041,3.08100008965,2.99799990654,2.98399996758,2.96799993515,2.95300006866,0.0,1.94000005722,4.72499990463,2.98900008202,3.27200007439,3.53099989891,3.63100004196,3.61999988556,3.61299991608,3.60299992561,3.59200000763,2.89599990845,0.00200000009499,2.62299990654,2.61400008202,2.55100011826,0.0,3.56999993324,3.57800006866,3.58500003815,3.57699990273,3.57299995422,3.29200005531,2.96399998665,2.96900010109,3.39400005341,2.90000009537,3.5759999752,3.57399988174,3.27699995041,3.04500007629,2.91700005531,1.36099994183,1.38399994373,1.15400004387,1.06900000572,1.07400000095,1.08299994469,1.08899998665,1.10199999809
1420854040174183377,852,1420854040174183377,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91300010681,3.97399997711,4.03599977493,4.10500001907,4.17899990082,4.00500011444,3.84999990463,3.78600001335,3.72699999809,3.60800004005,1.89300000668,1.91400003433,3.55100011826,3.39599990845,3.43099999428,3.51300001144,3.57899999619,3.56699991226,3.60800004005,3.56900000572,3.54099988937,3.51399993896,3.48200011253,3.45399999619,3.37800002098,3.15300011635,3.07899999619,3.0,2.98300004005,2.96700000763,2.95300006866,0.0,1.94400000572,6.53700017929,2.98600006104,3.26799988747,3.53200006485,3.63000011444,3.625,3.61400008202,3.60400009155,3.59299993515,2.8789999485,0.0,2.62599992752,2.60899996758,2.56699991226,0.0,3.56999993324,3.57899999619,3.57899999619,3.57999992371,3.5720000267,3.29800009727,2.96399998665,2.97000002861,3.39700007439,2.89599990845,3.57899999619,3.57699990273,3.28399991989,3.04699993134,2.91499996185,1.36199998856,1.38900005817,1.15699994564,1.06099998951,1.07799994946,1.07899999619,1.09200000763,1.09800004959
1420854040240812913,853,1420854040240812913,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97300004959,4.03800010681,4.10699987411,4.1810002327,4.00600004196,3.84699988365,3.78699994087,3.72499990463,3.6099998951,1.89900004864,1.90999996662,3.54299998283,3.39599990845,3.43700003624,3.507999897,3.58100008965,3.5680000782,3.6099998951,3.5720000267,3.53999996185,3.50999999046,3.47699999809,3.45399999619,3.37800002098,3.15700006485,3.08299994469,2.9960000515,2.98699998856,2.96900010109,2.95199990273,0.0,1.94099998474,4.73999977112,2.98600006104,3.26699995995,3.53500008583,3.6289999485,3.62299990654,3.61299991608,3.60500001907,3.59299993515,2.90400004387,0.00200000009499,2.62199997902,2.6099998951,2.55200004578,0.0,3.56299996376,3.57399988174,3.58899998665,3.58299994469,3.57399988174,3.29500007629,2.96199989319,2.96900010109,3.39800000191,2.89800000191,3.5759999752,3.57699990273,3.27999997139,3.04500007629,2.91799998283,1.36600005627,1.38300001621,1.15100002289,1.06799995899,1.07099997997,1.08000004292,1.09700000286,1.09300005436
1420854040307558193,854,1420854040307558193,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97199988365,4.03800010681,4.10900020599,4.1779999733,4.00199985504,3.85500001907,3.78600001335,3.72499990463,3.61599993706,1.89699995518,1.92299997807,3.54200005531,3.40400004387,3.4279999733,3.507999897,3.5759999752,3.56599998474,3.6099998951,3.57299995422,3.53800010681,3.51099991798,3.48200011253,3.45300006866,3.38199996948,3.15400004387,3.08599996567,2.99399995804,2.98300004005,2.97000002861,2.95399999619,0.0,1.94099998474,4.73400020599,2.98399996758,3.27399992943,3.53500008583,3.63000011444,3.61999988556,3.61599993706,3.60599994659,3.59299993515,2.88700008392,4.29099988937,2.62599992752,2.61400008202,2.55999994278,0.0,3.57299995422,3.57299995422,3.57999992371,3.58500003815,3.5720000267,3.29299998283,2.96600008011,2.97000002861,3.38599991798,2.90000009537,3.58200001717,3.5680000782,3.27600002289,3.04999995232,2.91700005531,1.36399996281,1.38100004196,1.14900004864,1.06900000572,1.07400000095,1.07299995422,1.08599996567,1.09399998188
1420854040374185947,855,1420854040374185947,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91400003433,3.97499990463,4.03700017929,4.10599994659,4.1779999733,3.99900007248,3.85500001907,3.78399991989,3.72499990463,3.6099998951,1.89800000191,1.92100000381,3.53999996185,3.40700006485,3.43799996376,3.5039999485,3.57899999619,3.56699991226,3.60899996758,3.56900000572,3.53999996185,3.51099991798,3.48200011253,3.45399999619,3.38000011444,3.15300011635,3.07999992371,2.99699997902,2.98099994659,2.96799993515,2.94899988174,0.0,1.93799996376,4.75600004196,2.9849998951,3.26999998093,3.53200006485,3.6289999485,3.61899995804,3.61199998856,3.60400009155,3.58800005913,2.91799998283,4.34700012207,2.625,2.61400008202,2.57100009918,0.00200000009499,3.5680000782,3.57899999619,3.58299994469,3.58800005913,3.57100009918,3.3029999733,2.96399998665,2.96700000763,3.39299988747,2.90100002289,3.57899999619,3.57399988174,3.28200006485,3.04600000381,2.91700005531,1.36600005627,1.38100004196,1.15499997139,1.06299996376,1.07500004768,1.07899999619,1.0870000124,1.0909999609
1420854040440810163,856,1420854040440810163,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90899991989,3.97399997711,4.03900003433,4.10900020599,4.17899990082,4.00199985504,3.84899997711,3.78800010681,3.72799992561,3.6099998951,1.89999997616,1.91900002956,3.54999995232,3.40499997139,3.43700003624,3.50999999046,3.5720000267,3.56999993324,3.60599994659,3.57399988174,3.54099988937,3.51099991798,3.48300004005,3.45300006866,3.38100004196,3.15100002289,3.07999992371,2.99699997902,2.98099994659,2.96499991417,2.95300006866,0.0,1.93700003624,4.73799991608,2.98399996758,3.26799988747,3.53099989891,3.63000011444,3.62199997902,3.61100006104,3.60400009155,3.58899998665,2.91199994087,4.3220000267,2.62299990654,2.6099998951,2.56100010872,0.0,3.56699991226,3.57899999619,3.57899999619,3.58100008965,3.57299995422,3.30800008774,2.96300005913,2.97000002861,3.39599990845,2.90000009537,3.5759999752,3.57699990273,3.27999997139,3.04500007629,2.91499996185,1.36399996281,1.38199996948,1.14800000191,1.06700003147,1.07099997997,1.07799994946,1.08500003815,1.09300005436
1420854040507555921,857,1420854040507555921,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91300010681,3.97399997711,4.03800010681,4.10400009155,4.1810002327,4.00099992752,3.84800004959,3.78900003433,3.72499990463,3.60599994659,1.89900004864,1.91499996185,3.55100011826,3.40599989891,3.44499993324,3.50900006294,3.57500004768,3.56500005722,3.60800004005,3.57399988174,3.54200005531,3.50900006294,3.47900009155,3.45199990273,3.3789999485,3.15499997139,3.08100008965,2.9960000515,2.98600006104,2.96600008011,2.94799995422,0.0,1.93099999428,2.95600008965,2.98099994659,3.26999998093,3.52900004387,3.63100004196,3.61800003052,3.61500000954,3.60899996758,3.59200000763,0.00200000009499,4.35099983215,2.61599993706,2.60500001907,2.53800010681,0.00200000009499,3.56500005722,3.58100008965,3.58800005913,3.57999992371,3.5720000267,3.31399989128,2.96399998665,2.97199988365,3.40599989891,2.90400004387,3.58299994469,3.5720000267,3.28200006485,3.04699993134,2.91499996185,1.36300003529,1.38699996471,1.14999997616,1.07099997997,1.06799995899,1.08099997044,1.09800004959,1.09300005436
1420854040574185040,858,1420854040574185040,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97099995613,4.03700017929,4.10699987411,4.17999982834,3.99399995804,3.84899997711,3.78699994087,3.72799992561,3.6099998951,1.89999997616,1.91499996185,3.54500007629,3.39800000191,3.43099999428,3.507999897,3.57800006866,3.56999993324,3.60899996758,3.5720000267,3.53999996185,3.50900006294,3.48200011253,3.45600008965,3.3789999485,3.15400004387,3.08299994469,2.99699997902,2.98200011253,2.97099995613,2.95199990273,0.0,1.93900001049,2.95399999619,2.98799991608,3.27900004387,3.53600001335,3.63199996948,3.62299990654,3.61400008202,3.60299992561,3.59299993515,0.00200000009499,4.29400014877,2.61899995804,2.60700011253,2.54699993134,0.00200000009499,3.56999993324,3.57299995422,3.58299994469,3.58800005913,3.5720000267,3.31100010872,2.96399998665,2.97499990463,3.41000008583,2.90499997139,3.58699989319,3.57500004768,3.27800011635,3.04500007629,2.91599988937,1.36699998379,1.38199996948,1.14800000191,1.06599998474,1.07899999619,1.08000004292,1.08099997044,1.0909999609
1420854040640939285,859,1420854040640939285,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97099995613,4.03399991989,4.10699987411,4.1779999733,4.00299978256,3.85400009155,3.78699994087,3.72799992561,3.61199998856,1.89900004864,1.92299997807,3.55599999428,3.39499998093,3.42899990082,3.51399993896,3.57500004768,3.5680000782,3.6099998951,3.57299995422,3.54399991035,3.51099991798,3.48000001907,3.45300006866,3.37800002098,3.15300011635,3.08699989319,3.00099992752,2.98699998856,2.96900010109,2.9509999752,0.0,1.94099998474,4.74300003052,2.98399996758,3.26999998093,3.52999997139,3.63199996948,3.6210000515,3.61299991608,3.60400009155,3.59299993515,2.92700004578,0.0,2.61899995804,2.60700011253,2.54699993134,0.00200000009499,3.56900000572,3.58200001717,3.57699990273,3.58400011063,3.57399988174,3.31500005722,2.96399998665,2.97399997711,3.40599989891,2.89899992943,3.58699989319,3.57100009918,3.28200006485,3.0490000248,2.91499996185,1.36800003052,1.38699996471,1.14800000191,1.06400001049,1.07899999619,1.08500003815,1.0870000124,1.09000003338
1420854040707560195,860,1420854040707560195,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97300004959,4.03700017929,4.10799980164,4.1779999733,4.00299978256,3.84999990463,3.78900003433,3.72900009155,3.60800004005,1.90299999714,1.91700005531,3.55599999428,3.40400004387,3.42100000381,3.50699996948,3.57500004768,3.56999993324,3.61199998856,3.57399988174,3.54099988937,3.51099991798,3.48300004005,3.45399999619,3.37700009346,3.15300011635,3.08100008965,2.99799990654,2.98300004005,2.96900010109,2.95000004768,0.0,1.93799996376,2.95399999619,2.98799991608,3.27300000191,3.53399991989,3.63000011444,3.625,3.61100006104,3.60400009155,3.59299993515,2.90499997139,0.00200000009499,2.61400008202,2.60400009155,2.54399991035,0.00200000009499,3.56399989128,3.57899999619,3.58800005913,3.58800005913,3.56900000572,3.31599998474,2.96199989319,2.97399997711,3.41100001335,2.90100002289,3.58800005913,3.57299995422,3.27699995041,3.0490000248,2.91100001335,1.35399997234,1.38600003719,1.14999997616,1.07400000095,1.07400000095,1.08299994469,1.08500003815,1.08800005913
1420854040774186011,861,1420854040774186011,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91000008583,3.97300004959,4.04099988937,4.10599994659,4.17899990082,4.0,3.84800004959,3.78699994087,3.72699999809,3.60899996758,1.89900004864,1.91700005531,3.53999996185,3.39499998093,3.4279999733,3.507999897,3.57999992371,3.56999993324,3.60800004005,3.5759999752,3.53999996185,3.51099991798,3.48300004005,3.45700001717,3.38100004196,3.15599989891,3.08400011063,3.0,2.98799991608,2.96499991417,2.9509999752,0.0,1.93599998951,4.72300004959,2.98399996758,3.27699995041,3.53699994087,3.62800002098,3.62199997902,3.61100006104,3.60599994659,3.59500002861,2.92100000381,0.00200000009499,2.62199997902,2.60599994659,2.54699993134,0.0,3.56200003624,3.57500004768,3.57899999619,3.58100008965,3.57299995422,3.30599999428,2.96499991417,2.97399997711,3.40000009537,2.90100002289,3.58200001717,3.57399988174,3.28200006485,3.03699994087,2.91499996185,1.36199998856,1.38699996471,1.15100002289,1.06799995899,1.07400000095,1.07500004768,1.08599996567,1.09599995613
1420854040840809072,862,1420854040840809072,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97000002861,4.04300022125,4.10599994659,4.1779999733,4.00299978256,3.84999990463,3.78699994087,3.72699999809,3.60700011253,1.89699995518,1.91199994087,3.55500006676,3.39599990845,3.42899990082,3.51099991798,3.57800006866,3.5720000267,3.61299991608,3.5759999752,3.54500007629,3.51099991798,3.48300004005,3.4509999752,3.37800002098,3.15300011635,3.08599996567,2.99900007248,2.9849998951,2.96900010109,2.95199990273,0.0,1.94099998474,4.73999977112,2.98300004005,3.27099990845,3.53399991989,3.62800002098,3.62199997902,3.61400008202,3.60700011253,3.59400010109,2.90100002289,0.0,2.617000103,2.60800004005,2.55399990082,0.00200000009499,3.5720000267,3.57699990273,3.57899999619,3.58599996567,3.57100009918,3.30800008774,2.96399998665,2.96900010109,3.40199995041,2.89899992943,3.58800005913,3.57500004768,3.27999997139,3.05200004578,2.91300010681,1.36000001431,1.38699996471,1.14800000191,1.0759999752,1.08399999142,1.0870000124,1.08399999142,1.10199999809
1420854040907555718,863,1420854040907555718,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.97099995613,4.04099988937,4.10900020599,4.1810002327,4.00099992752,3.84699988365,3.78299999237,3.72799992561,3.61100006104,1.89800000191,1.91799998283,3.54099988937,3.40499997139,3.43499994278,3.50900006294,3.57899999619,3.5720000267,3.60700011253,3.5759999752,3.54399991035,3.51099991798,3.48099994659,3.45000004768,3.3789999485,3.15400004387,3.08500003815,2.992000103,2.97900009155,2.96799993515,2.94899988174,0.0,1.94400000572,2.96000003815,2.98300004005,3.26699995995,3.52999997139,3.63100004196,3.62199997902,3.61299991608,3.60800004005,3.59200000763,2.90899991989,0.00200000009499,2.61899995804,2.60700011253,2.54699993134,0.00200000009499,3.56699991226,3.5759999752,3.57500004768,3.57899999619,3.57500004768,3.3029999733,2.96399998665,2.97099995613,3.40599989891,2.90000009537,3.58500003815,3.57100009918,3.27800011635,3.04399991035,2.91899991035,1.36300003529,1.38800001144,1.14699995518,1.06700003147,1.07799994946,1.07799994946,1.0909999609,1.08899998665
